COA_SUB_LN,2010,2015
1,8.83,4.42
2,8.83,4.42
3,8.83,4.42
4,8.83,4.42
5,8.83,4.42
6,8.83,4.42
7,8.83,4.42
8,8.83,4.42
9,8.83,4.42
10,8.83,4.42
11,8.83,4.42
12,8.83,4.42
13,8.83,4.42
14,8.83,4.42
15,8.83,4.42
16,8.83,4.42
17,8.83,4.42
18,8.83,4.42
19,8.83,4.42
20,8.83,4.42
21,8.83,4.42
22,8.83,4.42
23,8.83,4.42
24,8.83,4.42
25,8.83,0.0
26,8.83,0.0
27,8.83,0.0
28,8.83,0.0
29,8.83,0.0
30,8.83,0.0
31,8.83,0.0
32,8.83,0.0
33,8.83,0.0
34,8.83,0.0
35,8.83,0.0
36,8.83,0.0
37,8.83,0.0
38,8.83,0.0
39,8.83,0.0
40,8.83,0.0
41,8.83,0.0
42,8.83,0.0
43,8.83,0.0
44,8.83,0.0
45,8.83,0.0
46,8.83,0.0
47,8.83,0.0
48,8.83,0.0
49,8.83,0.0
50,8.83,0.0
51,8.83,0.0
52,8.83,0.0
53,8.83,0.0
54,8.83,0.0
55,8.83,0.0
56,8.83,0.0
57,8.83,0.0
58,8.83,0.0
59,8.83,0.0
60,8.83,0.0
61,8.83,0.0
62,8.83,0.0
63,8.83,0.0
64,8.83,0.0
65,8.83,0.0
66,8.83,0.0
67,8.83,0.0
68,8.83,0.0
69,8.83,0.0
70,8.83,0.0
71,8.83,0.0
72,8.83,0.0
73,0.0,0.0
74,0.0,0.0
75,0.0,0.0
76,0.0,0.0
77,0.0,0.0
78,0.0,0.0
79,0.0,0.0
80,0.0,0.0
81,0.0,0.0
82,0.0,0.0
83,0.0,0.0
84,0.0,0.0
85,0.0,0.0
86,0.0,0.0
87,0.0,0.0
88,0.0,0.0
89,0.0,0.0
90,0.0,0.0
91,0.0,0.0
92,0.0,0.0
93,0.0,0.0
94,0.0,0.0
95,0.0,0.0
96,0.0,0.0
97,4.42,0.0
98,4.42,0.0
99,4.42,0.0
100,4.42,0.0
101,4.42,0.0
102,4.42,0.0
103,4.42,0.0
104,4.42,0.0
105,4.42,0.0
106,4.42,0.0
107,4.42,0.0
108,4.42,0.0
109,4.42,0.0
110,4.42,0.0
111,4.42,0.0
112,4.42,0.0
113,4.42,0.0
114,4.42,0.0
115,4.42,0.0
116,4.42,0.0
117,4.42,0.0
118,4.42,0.0
119,4.42,0.0
120,4.42,0.0
121,0.0,0.0
122,0.0,0.0
123,0.0,0.0
124,0.0,0.0
125,0.0,0.0
126,0.0,0.0
127,0.0,0.0
128,0.0,0.0
129,0.0,0.0
130,0.0,0.0
131,0.0,0.0
132,0.0,0.0
133,0.0,0.0
134,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.0
144,0.0,0.0
145,8.83,0.0
146,8.83,0.0
147,8.83,0.0
148,8.83,0.0
149,8.83,0.0
150,8.83,0.0
