COA_SC_LN,2010,2015
1,87.91,0.0
2,87.91,0.0
3,73.18,0.0
4,87.91,0.0
5,73.18,0.0
6,87.91,0.0
7,87.91,0.0
8,87.91,76.09
9,87.91,79.52
10,87.91,79.51
11,87.91,62.96
12,87.91,59.22
13,87.91,79.51
14,87.91,79.51
15,87.91,74.3
16,87.91,75.16
17,87.91,79.52
18,87.91,79.52
19,87.91,79.01
20,87.91,69.1
21,87.91,48.19
22,87.91,0.0
23,87.91,0.0
24,87.91,0.0
25,73.18,0.0
26,87.91,0.0
27,71.44,0.0
28,61.36,0.0
29,59.66,0.0
30,66.0,0.0
31,69.29,0.0
32,73.18,0.0
33,87.91,0.0
34,87.91,0.0
35,87.91,0.0
36,87.91,0.0
37,87.91,0.0
38,87.91,0.0
39,87.91,0.0
40,87.91,0.0
41,87.91,0.0
42,87.91,0.0
43,87.91,0.0
44,87.91,0.0
45,87.91,0.0
46,87.91,0.0
47,87.91,0.0
48,73.18,0.0
49,48.79,0.0
50,24.17,0.0
51,29.45,0.0
52,24.17,0.0
53,29.45,0.0
54,70.35,0.0
55,87.91,0.0
56,73.06,0.0
57,86.63,0.0
58,79.14,0.0
59,81.97,0.0
60,85.52,0.0
61,72.25,0.0
62,67.31,0.0
63,70.74,0.0
64,87.91,0.0
65,87.91,0.0
66,71.7,0.0
67,74.77,0.0
68,75.83,0.0
69,74.65,0.0
70,87.91,0.0
71,87.91,0.0
72,80.29,0.0
73,24.17,0.0
74,19.4,0.0
75,12.51,0.0
76,0.0,0.0
77,0.0,0.0
78,11.87,0.0
79,20.29,0.0
80,24.17,0.0
81,24.17,0.0
82,24.17,0.0
83,41.43,0.0
84,48.92,0.0
85,24.17,0.0
86,24.17,0.0
87,24.17,0.0
88,24.17,0.0
89,24.17,0.0
90,24.17,0.0
91,24.17,0.0
92,24.17,0.0
93,44.99,0.0
94,24.17,0.0
95,36.06,0.0
96,24.17,0.0
97,29.45,0.0
98,15.3,0.0
99,8.61,0.0
100,1.68,0.0
101,5.97,0.0
102,24.17,0.0
103,75.09,0.0
104,87.91,0.0
105,73.62,0.0
106,70.87,0.0
107,87.51,0.0
108,87.91,0.0
109,78.97,0.0
110,70.68,0.0
111,68.88,0.0
112,71.07,0.0
113,67.14,0.0
114,87.91,0.0
115,87.91,0.0
116,73.18,0.0
117,73.18,0.0
118,82.77,0.0
119,82.77,0.0
120,53.13,0.0
121,0.0,0.0
122,0.0,0.0
123,0.0,0.0
124,0.0,0.0
125,0.0,0.0
126,0.0,0.0
127,0.0,0.0
128,0.0,0.0
129,7.39,0.0
130,29.45,0.0
131,29.45,0.0
132,29.45,0.0
133,29.45,0.0
134,29.45,0.0
135,29.45,0.0
136,11.58,0.0
137,9.81,0.0
138,29.45,0.0
139,29.45,0.0
140,7.56,0.0
141,4.96,0.0
142,29.45,0.0
143,29.45,0.0
144,0.0,0.0
145,68.55,0.0
146,35.94,0.0
147,36.59,0.0
148,24.17,0.0
149,35.44,0.0
150,78.09,0.0
151,87.91,0.0
152,87.91,0.0
153,87.91,0.0
154,87.91,0.0
155,87.91,0.0
156,87.91,0.0
157,87.91,0.0
158,87.91,0.0
159,87.91,0.0
160,87.91,0.0
161,87.91,0.0
162,87.91,0.0
163,87.91,0.0
164,87.91,0.0
165,87.91,0.0
166,87.91,0.0
167,87.91,0.0
168,73.18,0.0
169,42.84,0.0
170,24.17,0.0
171,23.83,0.0
172,12.72,0.0
173,12.22,0.0
174,22.05,0.0
175,24.17,0.0
176,40.37,0.0
177,44.18,0.0
178,47.05,0.0
179,54.16,0.0
180,63.57,0.0
181,44.18,0.0
182,44.18,0.0
183,30.07,0.0
184,44.18,0.0
185,43.4,0.0
186,67.36,0.0
187,77.18,0.0
188,77.18,0.0
189,62.75,0.0
190,42.45,0.0
191,44.18,0.0
192,44.18,0.0
COA_USC_LN,2010,2015
1,0.0,0.0
2,0.0,0.0
3,0.0,0.0
4,0.0,0.0
5,0.0,0.0
6,0.0,0.0
7,0.0,0.0
8,0.0,0.0
9,0.0,0.0
10,0.0,0.0
11,0.0,0.0
12,0.0,0.0
13,0.0,0.0
14,0.0,0.0
15,0.0,0.0
16,0.0,0.0
17,0.0,0.0
18,0.0,0.0
19,0.0,0.0
20,0.0,0.0
21,0.0,0.0
22,0.0,0.0
23,0.0,0.0
24,0.0,0.0
25,0.0,0.0
26,0.0,0.0
27,0.0,0.0
28,0.0,0.0
29,0.0,0.0
30,0.0,0.0
31,0.0,0.0
32,0.0,0.0
33,0.0,0.0
34,0.0,0.0
35,0.0,0.0
36,0.0,0.0
37,0.0,0.0
38,0.0,0.0
39,0.0,0.0
40,0.0,0.0
41,0.0,0.0
42,0.0,0.0
43,0.0,0.0
44,0.0,0.0
45,0.0,0.0
46,0.0,0.0
47,0.0,0.0
48,0.0,0.0
49,0.0,0.0
50,0.0,0.0
51,0.0,0.0
52,0.0,0.0
53,0.0,0.0
54,0.0,0.0
55,0.0,0.0
56,0.0,0.0
57,0.0,0.0
58,0.0,0.0
59,0.0,0.0
60,0.0,0.0
61,0.0,0.0
62,0.0,0.0
63,0.0,0.0
64,0.0,0.0
65,0.0,0.0
66,0.0,0.0
67,0.0,0.0
68,0.0,0.0
69,0.0,0.0
70,0.0,0.0
71,0.0,0.0
72,0.0,0.0
73,0.0,0.0
74,0.0,0.0
75,0.0,0.0
76,0.0,0.0
77,0.0,0.0
78,0.0,0.0
79,0.0,0.0
80,0.0,0.0
81,0.0,0.0
82,0.0,0.0
83,0.0,0.0
84,0.0,0.0
85,0.0,0.0
86,0.0,0.0
87,0.0,0.0
88,0.0,0.0
89,0.0,0.0
90,0.0,0.0
91,0.0,0.0
92,0.0,0.0
93,0.0,0.0
94,0.0,0.0
95,0.0,0.0
96,0.0,0.0
97,0.0,0.0
98,0.0,0.0
99,0.0,0.0
100,0.0,0.0
101,0.0,0.0
102,0.0,0.0
103,0.0,0.0
104,0.0,0.0
105,0.0,0.0
106,0.0,0.0
107,0.0,0.0
108,0.0,0.0
109,0.0,0.0
110,0.0,0.0
111,0.0,0.0
112,0.0,0.0
113,0.0,0.0
114,0.0,0.0
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
