COA_SUB_LN,2010,2015
1,50.22,0.0
2,35.32,0.0
3,32.15,0.0
4,22.09,0.0
5,22.09,0.0
6,44.16,0.0
7,79.51,0.0
8,79.51,22.09
9,79.51,25.72
10,79.51,22.09
11,79.51,37.45
12,79.51,35.3
13,79.5,22.09
14,79.51,25.43
15,79.51,22.09
16,79.51,22.09
17,79.51,22.09
18,79.51,35.3
19,79.51,34.78
20,79.51,22.09
21,79.51,0.0
22,79.51,0.0
23,79.51,0.0
24,79.51,0.0
25,27.05,0.0
26,0.0,0.0
27,0.0,0.0
28,0.0,0.0
29,0.0,0.0
30,0.0,0.0
31,0.0,0.0
32,28.63,0.0
33,31.18,0.0
34,58.05,0.0
35,56.07,0.0
36,67.15,0.0
37,55.05,0.0
38,56.87,0.0
39,47.21,0.0
40,50.62,0.0
41,53.13,0.0
42,57.43,0.0
43,57.43,0.0
44,57.43,0.0
45,61.89,0.0
46,32.36,0.0
47,49.47,0.0
48,29.17,0.0
49,0.0,0.0
50,0.0,0.0
51,0.0,0.0
52,0.0,0.0
53,0.0,0.0
54,0.0,0.0
55,22.09,0.0
56,68.1,0.0
57,57.43,0.0
58,67.46,0.0
59,68.07,0.0
60,72.63,0.0
61,61.21,0.0
62,64.77,0.0
63,60.16,0.0
64,62.03,0.0
65,60.39,0.0
66,79.51,0.0
67,79.51,0.0
68,79.51,0.0
69,79.51,0.0
70,22.09,0.0
71,22.09,0.0
72,0.0,0.0
73,0.0,0.0
74,0.0,0.0
75,0.0,0.0
76,0.0,0.0
77,0.0,0.0
78,0.0,0.0
79,0.0,0.0
80,0.0,0.0
81,0.0,0.0
82,0.0,0.0
83,0.0,0.0
84,0.0,0.0
85,0.0,0.0
86,0.0,0.0
87,0.0,0.0
88,0.0,0.0
89,0.0,0.0
90,0.0,0.0
91,0.0,0.0
92,0.0,0.0
93,0.0,0.0
94,0.0,0.0
95,0.0,0.0
96,0.0,0.0
97,0.0,0.0
98,0.0,0.0
99,0.0,0.0
100,0.0,0.0
101,0.0,0.0
102,0.0,0.0
103,0.0,0.0
104,22.09,0.0
105,39.76,0.0
106,39.76,0.0
107,39.76,0.0
108,39.76,0.0
109,39.76,0.0
110,39.76,0.0
111,39.76,0.0
112,39.76,0.0
113,39.76,0.0
114,39.76,0.0
115,22.09,0.0
116,22.09,0.0
117,22.09,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.0
121,0.0,0.0
122,0.0,0.0
123,0.0,0.0
124,0.0,0.0
125,0.0,0.0
126,0.0,0.0
127,0.0,0.0
128,0.0,0.0
129,0.0,0.0
130,0.0,0.0
131,0.0,0.0
132,0.0,0.0
133,0.0,0.0
134,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.0
144,0.0,0.0
145,0.0,0.0
146,0.0,0.0
147,0.0,0.0
148,0.0,0.0
149,0.0,0.0
150,0.0,0.0
151,52.74,0.0
152,57.43,0.0
153,57.43,0.0
154,57.43,0.0
155,57.43,0.0
156,57.43,0.0
157,57.43,0.0
158,57.43,0.0
159,57.43,0.0
160,57.43,0.0
161,57.43,0.0
162,57.43,0.0
163,79.51,0.0
164,79.51,0.0
165,57.43,0.0
166,41.14,0.0
167,36.24,0.0
168,22.09,0.0
169,0.0,0.0
170,0.0,0.0
171,0.0,0.0
172,0.0,0.0
173,0.0,0.0
174,0.0,0.0
175,0.0,0.0
176,0.0,0.0
177,0.0,0.0
178,0.0,0.0
179,0.0,0.0
180,0.0,0.0
181,0.0,0.0
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
185,0.0,0.0
186,0.0,0.0
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
COA_SC_LN,2010,2015
1,0.0,0.0
2,0.0,0.0
3,0.0,0.0
4,0.0,0.0
5,0.0,0.0
6,0.0,0.0
7,0.0,0.0
8,0.0,0.0
9,0.0,0.0
10,0.0,0.0
11,0.0,0.0
12,0.0,0.0
13,0.0,0.0
14,0.0,0.0
15,0.0,0.0
16,0.0,0.0
17,0.0,0.0
18,0.0,0.0
19,0.0,0.0
20,0.0,0.0
21,0.0,0.0
22,0.0,0.0
23,0.0,0.0
24,0.0,0.0
25,0.0,0.0
26,0.0,0.0
27,0.0,0.0
28,0.0,0.0
29,0.0,0.0
30,0.0,0.0
31,0.0,0.0
32,0.0,0.0
33,0.0,0.0
34,0.0,0.0
35,0.0,0.0
36,0.0,0.0
37,0.0,0.0
38,0.0,0.0
39,0.0,0.0
40,0.0,0.0
41,0.0,0.0
42,0.0,0.0
43,0.0,0.0
44,0.0,0.0
45,0.0,0.0
46,0.0,0.0
47,0.0,0.0
48,0.0,0.0
49,0.0,0.0
50,0.0,0.0
51,0.0,0.0
52,0.0,0.0
