COA_SUB_LN,2010,2015
1,115217.971,0.0
2,81024.618,0.0
3,73746.971,0.0
4,50671.323,0.0
5,50671.323,0.0
6,101298.529,0.0
7,182416.765,0.0
8,182416.765,50671.323
9,182416.765,59012.971
10,182416.765,50671.323
11,182416.765,85922.5
12,182416.765,80993.5
13,182382.677,50671.323
14,182416.765,58348.059
15,182416.765,50671.323
16,182416.765,50671.323
17,182416.765,50671.323
18,182416.765,80992.382
19,182416.765,79796.147
20,182416.765,50671.323
21,182416.765,0.0
22,182416.765,0.0
23,182416.765,0.0
24,182416.765,0.0
25,24822.029,0.0
26,0.0,0.0
27,0.0,0.0
28,0.0,0.0
29,0.0,0.0
30,0.0,0.0
31,0.0,0.0
32,26268.882,0.0
33,28614.647,0.0
34,53270.794,0.0
35,51455.441,0.0
36,61624.471,0.0
37,50512.265,0.0
38,52184.882,0.0
39,43317.823,0.0
40,46452.588,0.0
41,48756.971,0.0
42,52698.177,0.0
43,52698.177,0.0
44,52698.177,0.0
45,56791.353,0.0
46,29693.265,0.0
47,45393.882,0.0
48,26770.882,0.0
49,0.0,0.0
50,0.0,0.0
51,0.0,0.0
52,0.0,0.0
53,0.0,0.0
54,0.0,0.0
55,50671.323,0.0
56,156239.353,0.0
57,131745.441,0.0
58,154768.941,0.0
59,156171.0,0.0
60,166615.765,0.0
61,140412.529,0.0
62,148594.382,0.0
63,138013.265,0.0
64,142306.971,0.0
65,138539.853,0.0
66,182416.765,0.0
67,182416.765,0.0
68,182416.765,0.0
69,182416.765,0.0
70,50671.323,0.0
71,50671.323,0.0
72,0.0,0.0
73,0.0,0.0
74,0.0,0.0
75,0.0,0.0
76,0.0,0.0
77,0.0,0.0
78,0.0,0.0
79,0.0,0.0
80,0.0,0.0
81,0.0,0.0
82,0.0,0.0
83,0.0,0.0
84,0.0,0.0
85,0.0,0.0
86,0.0,0.0
87,0.0,0.0
88,0.0,0.0
89,0.0,0.0
90,0.0,0.0
91,0.0,0.0
92,0.0,0.0
93,0.0,0.0
94,0.0,0.0
95,0.0,0.0
96,0.0,0.0
97,0.0,0.0
98,0.0,0.0
99,0.0,0.0
100,0.0,0.0
101,0.0,0.0
102,0.0,0.0
103,0.0,0.0
104,50671.323,0.0
105,91208.382,0.0
106,91208.382,0.0
107,91208.382,0.0
108,91208.382,0.0
109,91208.382,0.0
110,91208.382,0.0
111,91208.382,0.0
112,91208.382,0.0
113,91208.382,0.0
114,91208.382,0.0
115,50671.323,0.0
116,50671.323,0.0
117,50671.323,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.0
121,0.0,0.0
122,0.0,0.0
123,0.0,0.0
124,0.0,0.0
125,0.0,0.0
126,0.0,0.0
127,0.0,0.0
128,0.0,0.0
129,0.0,0.0
130,0.0,0.0
131,0.0,0.0
132,0.0,0.0
133,0.0,0.0
134,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.0
144,0.0,0.0
145,0.0,0.0
146,0.0,0.0
147,0.0,0.0
148,0.0,0.0
149,0.0,0.0
150,0.0,0.0
151,120993.588,0.0
152,131745.441,0.0
153,131745.441,0.0
154,131745.441,0.0
155,131745.441,0.0
156,131745.441,0.0
157,131745.441,0.0
158,131745.441,0.0
159,131745.441,0.0
160,131745.441,0.0
161,131745.441,0.0
162,131745.441,0.0
163,182416.765,0.0
164,182416.765,0.0
165,131745.441,0.0
166,94372.677,0.0
167,83139.382,0.0
168,50671.323,0.0
169,0.0,0.0
170,0.0,0.0
171,0.0,0.0
172,0.0,0.0
173,0.0,0.0
174,0.0,0.0
175,0.0,0.0
176,0.0,0.0
177,0.0,0.0
178,0.0,0.0
179,0.0,0.0
180,0.0,0.0
181,0.0,0.0
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
185,0.0,0.0
186,0.0,0.0
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
COA_SC_LN,2010,2015
1,0.0,0.0
