COA_SUB_HC,2010,2015
1,8.83,8.83
2,8.83,8.83
3,8.83,8.83
4,8.83,8.83
5,8.83,8.83
6,8.83,8.83
7,8.83,8.83
8,8.83,8.83
9,8.83,8.83
10,8.83,8.83
11,8.83,8.83
12,8.83,8.83
13,8.83,8.83
14,8.83,8.83
15,8.83,8.83
16,8.83,8.83
17,8.83,8.83
18,8.83,8.83
19,8.83,8.83
20,8.83,8.83
21,8.83,8.83
22,8.83,8.83
23,8.83,8.83
24,8.83,8.83
25,8.83,0.0
26,8.83,0.0
27,8.83,0.0
28,8.83,0.0
29,8.83,0.0
30,8.83,0.0
31,8.83,0.0
32,8.83,0.0
33,8.83,0.0
34,8.83,0.0
35,8.83,0.0
36,8.83,0.0
37,8.83,0.0
38,8.83,0.0
39,8.83,0.0
40,8.83,0.0
41,8.83,0.0
42,8.83,0.0
43,8.83,0.0
44,8.83,0.0
45,8.83,0.0
46,8.83,0.0
47,8.83,0.0
48,8.83,0.0
49,8.83,0.0
50,8.83,0.0
51,8.83,0.0
52,8.83,0.0
53,8.83,0.0
54,8.83,0.0
55,8.83,0.0
56,8.83,0.0
57,8.83,0.0
58,8.83,0.0
59,8.83,0.0
60,8.83,0.0
61,8.83,0.0
62,8.83,0.0
63,8.83,0.0
64,8.83,0.0
65,8.83,0.0
66,8.83,0.0
67,8.83,0.0
68,8.83,0.0
69,8.83,0.0
70,8.83,0.0
71,8.83,0.0
72,8.83,0.0
73,8.83,0.0
74,8.83,0.0
75,8.83,0.0
76,8.83,0.0
77,8.83,0.0
78,8.83,0.0
79,8.83,0.0
80,8.83,0.0
81,8.83,0.0
82,8.83,0.0
83,8.83,0.0
84,8.83,0.0
85,8.83,0.0
86,8.83,0.0
87,8.83,0.0
88,8.83,0.0
89,8.83,0.0
90,8.83,0.0
91,8.83,0.0
92,8.83,0.0
93,8.83,0.0
94,8.83,0.0
95,8.83,0.0
96,8.83,0.0
97,0.44,0.0
98,0.44,0.0
99,0.44,0.0
100,0.44,0.0
101,0.44,0.0
102,0.44,0.0
103,0.44,0.0
104,0.44,0.0
105,0.44,0.0
106,0.44,0.0
107,0.44,0.0
108,0.44,0.0
109,0.44,0.0
110,0.44,0.0
111,0.44,0.0
112,0.44,0.0
113,0.44,0.0
114,0.44,0.0
115,0.44,0.0
116,0.44,0.0
117,0.44,0.0
118,0.44,0.0
119,0.44,0.0
120,0.44,0.0
121,8.83,0.0
122,8.83,0.0
123,8.83,0.0
124,8.83,0.0
125,8.83,0.0
126,8.83,0.0
127,8.83,0.0
128,8.83,0.0
129,8.83,0.0
130,8.83,0.0
131,8.83,0.0
132,8.83,0.0
133,8.83,0.0
134,8.83,0.0
135,8.83,0.0
136,8.83,0.0
137,8.83,0.0
138,8.83,0.0
139,8.83,0.0
140,8.83,0.0
141,8.83,0.0
142,8.83,0.0
143,8.83,0.0
144,8.83,0.0
145,8.83,8.83
146,8.83,8.83
