COA_SUB_HC,2010,2015,2020
1,79.52,44.18,0.0
2,76.42,0.0,0.0
3,69.32,0.0,0.0
4,79.52,0.0,0.0
5,79.52,0.0,0.0
6,79.52,44.18,0.0
7,79.52,44.18,0.0
8,79.52,59.78,0.0
9,79.52,55.58,0.0
10,79.52,53.98,0.0
11,79.52,51.03,0.0
12,79.52,60.71,0.0
13,79.52,47.49,0.0
14,79.52,47.8,0.0
15,79.52,52.46,0.0
16,79.52,50.31,0.0
17,79.52,55.69,0.0
18,79.52,77.75,0.0
19,79.52,74.02,0.0
20,79.52,55.55,0.0
21,79.52,50.91,0.0
22,79.52,44.18,0.0
23,79.52,44.18,0.0
24,79.52,44.18,0.0
25,68.79,0.0,0.0
26,79.52,0.0,0.0
27,79.52,0.0,0.0
28,79.52,0.0,0.0
29,79.52,0.0,0.0
30,79.52,0.0,0.0
31,79.52,0.0,0.0
32,71.19,0.0,0.0
33,67.54,0.0,0.0
34,74.37,0.0,0.0
35,76.78,0.0,0.0
36,77.83,0.0,0.0
37,67.11,0.0,0.0
38,64.58,0.0,0.0
39,67.74,0.0,0.0
40,78.11,0.0,0.0
41,79.52,0.0,0.0
42,79.52,0.0,0.0
43,79.52,0.0,0.0
44,79.52,0.0,0.0
45,79.52,0.0,0.0
46,78.83,0.0,0.0
47,76.5,0.0,0.0
48,72.53,0.0,0.0
49,79.52,0.0,0.0
50,79.52,0.0,0.0
51,76.54,0.0,0.0
52,71.17,0.0,0.0
53,76.4,0.0,0.0
54,79.52,0.0,0.0
55,67.17,0.0,0.0
56,75.25,0.0,0.0
57,76.62,0.0,0.0
58,79.52,0.0,0.0
59,78.36,0.0,0.0
60,78.67,0.0,0.0
61,68.25,0.0,0.0
62,68.0,0.0,0.0
63,70.15,0.0,0.0
64,75.08,0.0,0.0
65,79.52,0.0,0.0
66,76.66,0.0,0.0
67,79.52,0.0,0.0
68,79.52,0.0,0.0
69,79.52,0.0,0.0
70,75.12,0.0,0.0
71,69.41,0.0,0.0
72,79.52,0.0,0.0
73,71.88,0.0,0.0
74,57.4,0.0,0.0
75,63.86,0.0,0.0
76,56.96,0.0,0.0
77,56.47,0.0,0.0
78,61.6,0.0,0.0
79,62.58,0.0,0.0
80,57.69,0.0,0.0
81,61.47,0.0,0.0
82,63.01,0.0,0.0
83,63.15,0.0,0.0
84,65.5,0.0,0.0
85,53.54,0.0,0.0
86,59.36,0.0,0.0
87,59.06,0.0,0.0
88,58.47,0.0,0.0
89,62.38,0.0,0.0
90,64.54,0.0,0.0
91,72.99,0.0,0.0
92,79.52,0.0,0.0
